REPORT_DAT,START_DATE,OFFENSE,METHOD,SHIFT,WARD,VOTING_PRECINCT,LATITUDE,LONGITUDE
2025/10/14 23:51:20+00,2025/10/11 16:00:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 51,38.9676124296,-77.062086178
2025/10/15 01:26:05+00,2025/10/14 23:10:00+00,BURGLARY,OTHERS,EVENING,5,Precinct 78,38.9083741066,-76.9844507926
2025/10/17 14:04:59+00,2025/10/10 19:33:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 117,38.8511391847,-76.9872241002
2025/10/18 00:23:21+00,2025/10/17 18:46:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 117,38.8481665155,-76.979242432
2025/10/19 15:10:16+00,2025/10/19 12:20:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 48,38.9466594034,-77.0327259674
2025/10/19 22:11:25+00,2025/10/19 21:36:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 114,38.8673188033,-76.9905002794
2025/10/20 22:43:22+00,2025/10/20 21:40:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 68,38.9340213208,-76.9911175566
2025/10/20 23:30:29+00,2025/10/20 22:36:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 91,38.88347092,-76.9855122293
2025/10/27 17:57:35+00,2025/10/27 17:20:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 18,38.911864089,-77.0199006249
2025/10/29 02:39:00+00,2025/10/27 11:54:00+00,THEFT F/AUTO,OTHERS,EVENING,8,Precinct 124,38.8308063012,-77.0076745977
2025/10/30 01:45:43+00,2025/10/29 23:28:00+00,BURGLARY,OTHERS,EVENING,8,Precinct 116,38.8483782514,-76.9681370046
2025/10/30 05:34:03+00,2025/10/30 02:39:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 129,38.9003384043,-77.0239673422
2025/11/01 03:09:08+00,2025/10/31 19:01:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 18,38.9126040496,-77.0181440855
2025/11/02 13:50:59+00,2025/11/02 13:35:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 5,38.9086179637,-77.0639820577
2025/01/02 04:19:21+00,2025/01/02 03:14:00+00,ROBBERY,GUN,MIDNIGHT,1,Precinct 41,38.9359278257,-77.0327319989
2025/01/02 17:50:23+00,2025/01/02 16:55:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 41,38.9307075161,-77.0327233746
2025/01/03 05:54:33+00,2025/01/02 20:47:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 39,38.9295168861,-77.0327298633
2025/01/03 13:34:35+00,2025/01/03 02:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,3,Precinct 9,38.9334399643,-77.0938543367
2025/01/04 00:50:49+00,2025/01/03 22:11:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 61,38.9694518736,-77.027308864
2025/01/05 22:39:21+00,2025/01/05 21:37:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 75,38.9155661308,-77.001289018
2025/01/06 06:45:41+00,2025/01/05 04:30:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 14,38.9083160589,-77.0446864116
2025/01/06 14:50:22+00,2025/01/06 14:11:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9045261865,-77.0326140595
2025/01/08 19:20:36+00,2025/01/03 16:15:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 115,38.8515613393,-76.9645846634
2025/01/12 01:38:28+00,2025/01/12 00:32:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 11,38.9254391356,-77.0731882853
2025/01/13 23:10:31+00,2025/01/13 22:13:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/01/15 18:37:57+00,2025/01/15 17:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 69,38.9406647005,-76.9778023763
2025/01/18 08:51:27+00,2025/01/18 01:20:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 74,38.919941033,-77.0000472788
2025/01/19 10:52:11+00,2025/01/18 21:00:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,Precinct 54,38.9562140777,-77.0315605889
2025/01/19 15:21:47+00,2025/01/19 14:40:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.9049076407,-77.0259863348
2025/12/04 13:30:25+00,2025/12/04 12:59:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 136,38.9241998122,-77.0519031245
2025/12/04 19:24:54+00,2025/12/04 17:45:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 137,38.9140888606,-77.022944598
2025/12/05 22:34:32+00,2025/12/05 19:23:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 18,38.902520725,-77.0209124198
2025/08/19 01:39:06+00,2025/08/18 14:00:00+00,THEFT F/AUTO,OTHERS,EVENING,6,Precinct 84,38.8961168238,-76.9949615318
2025/08/18 23:12:48+00,2025/08/18 16:55:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 89,38.8869253065,-76.9973274273
2025/08/19 17:16:14+00,2025/08/14 20:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,1,Precinct 25,38.9193572547,-77.0445881644
2025/08/19 21:08:41+00,2025/08/19 18:46:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9031402935,-77.0334212419
2025/08/21 16:09:07+00,2025/08/21 14:38:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 89,38.8851343032,-76.9973154556
2025/08/23 15:25:46+00,2025/08/23 01:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 37,38.9269862279,-77.0244342566
2025/08/24 16:23:19+00,2025/08/24 15:51:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 139,38.9198458716,-76.9528994141
2025/08/24 18:13:27+00,2025/08/21 16:30:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 51,38.9720480348,-77.0590576005
2025/08/25 00:33:21+00,2025/08/24 16:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 5,38.9152318935,-77.0674946949
2025/08/25 12:05:15+00,2025/08/25 11:32:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 105,38.8831988817,-76.9253213948
2025/08/30 18:41:27+00,2025/08/30 02:30:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 17,38.9056474716,-77.030556742
2025/08/31 05:44:22+00,2025/08/31 04:15:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,8,Precinct 119,38.8593388012,-76.9918651563
2025/08/31 21:50:37+00,2025/08/31 19:38:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 76,38.91265961,-76.9937231684
2025/09/04 01:17:37+00,2025/09/04 00:48:00+00,BURGLARY,OTHERS,EVENING,1,Precinct 22,38.9170000824,-77.0307861136
2025/09/05 17:34:27+00,2025/09/05 17:09:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 73,38.9298586093,-76.985164384
2025/09/05 18:42:40+00,2025/09/05 08:24:00+00,BURGLARY,OTHERS,DAY,1,Precinct 22,38.9151995441,-77.0319524688
2025/09/06 12:38:03+00,2025/09/06 06:39:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 16,38.9114982891,-77.0319506953
2025/09/06 16:09:08+00,2025/09/06 15:33:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 15,38.9100139959,-77.0384880105
2025/09/09 01:44:57+00,2025/09/08 20:06:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 44,38.9407440017,-77.0013266152
2025/09/09 03:04:44+00,2025/09/09 01:40:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,6,Precinct 91,38.88347092,-76.9855122293
2025/09/09 13:39:56+00,2025/09/09 13:00:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.9186485641,-77.0319518232
2025/09/09 20:46:58+00,2025/09/09 17:32:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 6,38.9051510928,-77.0639958956
2025/09/10 07:37:04+00,2025/09/10 03:33:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,Precinct 100,38.8989893168,-76.9496925989
2025/09/10 13:14:05+00,2025/09/10 11:32:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,5,Precinct 77,38.9040689262,-76.9837838647
2025/09/11 20:30:35+00,2025/09/11 19:40:00+00,THEFT/OTHER,OTHERS,EVENING,6,Precinct 82,38.9002022066,-76.993201229
2025/11/11 21:27:52+00,2025/11/11 20:35:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 29,38.934751414,-77.0732898841
2025/11/12 13:17:03+00,2025/11/12 12:24:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 64,38.9590920232,-77.0180335042
2025/11/14 14:56:38+00,2025/11/12 13:52:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9171883705,-76.9800714834
2025/11/13 15:40:44+00,2025/11/12 12:30:00+00,THEFT F/AUTO,OTHERS,DAY,8,Precinct 126,38.8285181176,-77.013889083
2025/11/14 15:26:31+00,2025/11/12 19:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,7,Precinct 81,38.8989945496,-76.9769899359
2025/11/16 14:56:37+00,2025/11/16 14:37:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 71,38.9306347289,-76.9729088708
2025/11/16 22:01:16+00,2025/11/16 21:07:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.9295168861,-77.0327298633
2025/11/21 04:22:17+00,2025/11/21 03:33:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 144,38.906438329,-77.0020385991
2025/11/22 06:35:49+00,2025/11/22 05:53:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 103,38.8880978433,-76.9514099705
2025/11/22 23:00:24+00,2025/11/22 20:31:00+00,BURGLARY,OTHERS,EVENING,8,Precinct 126,38.8284954636,-77.0058847772
2025/11/24 00:10:49+00,2025/11/23 23:23:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9054380874,-77.0323418139
2025/02/08 23:31:03+00,2024/12/17 18:40:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.9003639656,-77.0249356086
2025/02/20 14:31:02+00,2025/02/16 18:46:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9137268528,-77.0434291817
2025/04/03 16:02:27+00,2025/03/11 22:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 72,38.9229014677,-76.9741760504
2025/04/09 16:03:08+00,2025/03/21 22:45:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9098515103,-76.9986005147
2025/04/10 15:31:38+00,2025/03/20 00:00:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 95,38.8992885003,-76.9200006629
2025/04/17 14:31:55+00,2025/03/25 16:30:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 6,38.9050337999,-77.0708705388
2025/04/29 23:01:57+00,2025/04/29 05:00:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 18,38.9085724327,-77.0194132736
2025/06/08 17:02:22+00,2025/06/08 00:30:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 36,38.9257475048,-77.0283754761
2025/06/09 12:31:31+00,2025/05/22 00:35:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 75,38.9117675751,-77.002035177
2025/06/11 19:32:03+00,2025/05/22 13:35:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 4,38.9067382027,-77.0466432107
2025/06/13 14:01:06+00,2025/05/27 21:00:00+00,THEFT F/AUTO,OTHERS,DAY,1,Precinct 40,38.9337322468,-77.0441866713
2025/07/25 20:01:21+00,2025/07/05 16:00:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 24,38.922048757,-77.0376940864
2025/07/26 12:01:40+00,2025/07/20 04:01:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 83,38.9056410178,-77.0000386225
2025/07/31 17:32:13+00,2025/07/29 20:57:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 22,38.9186455376,-77.0259919172
2025/08/01 10:31:24+00,2025/07/28 01:15:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,6,Precinct 81,38.8941790955,-76.9902429879
2025/08/05 11:01:37+00,2025/05/28 23:15:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 142,38.8782698395,-77.0222784786
2025/08/07 11:32:10+00,2025/06/19 18:30:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 54,38.9534955849,-77.0334265083
2025/08/14 16:31:28+00,2025/08/13 16:19:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 68,38.9399218651,-76.9902349976
2025/08/20 13:01:05+00,2025/08/18 12:50:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9046915572,-77.0345725582
2025/08/27 14:01:27+00,2025/07/01 12:10:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 128,38.880276431,-77.0120455908
2025/06/08 00:44:15+00,2025/06/07 22:31:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,Precinct 111,38.8741198069,-76.972066947
2025/06/10 16:35:12+00,2025/06/09 14:25:00+00,THEFT F/AUTO,OTHERS,DAY,6,Precinct 86,38.89279053,-76.9864716495
2025/06/09 23:47:24+00,2025/06/09 20:55:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 62,38.972985346,-77.0269574403
2025/06/13 21:17:35+00,2024/10/01 21:00:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 26,38.923379038,-77.0543385414
2025/06/15 01:49:13+00,2025/06/13 23:15:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 138,38.9517549159,-77.0679267119
2025/02/19 20:50:13+00,2025/02/19 02:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,Precinct 1,38.9005234588,-77.0171896993
2025/02/19 15:38:39+00,2025/02/19 15:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9054380874,-77.0323418139
2025/02/21 01:11:32+00,2025/02/20 22:44:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 138,38.9553618526,-77.0700218345
2025/02/21 04:17:46+00,2025/02/20 16:12:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,1,Precinct 36,38.9275813517,-77.0311118663
2025/02/21 21:09:44+00,2025/02/21 19:52:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 39,38.92932598,-77.0375874479
2025/02/22 21:35:21+00,2025/02/22 21:17:00+00,THEFT F/AUTO,OTHERS,EVENING,3,Precinct 50,38.9658117007,-77.0739749239
2025/02/23 04:23:36+00,2025/02/22 20:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,6,Precinct 144,38.9037315487,-77.007475963
2025/02/24 06:52:53+00,2025/02/24 05:44:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 17,38.9045261865,-77.0326140595
2025/02/26 00:49:32+00,2025/02/25 20:10:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 14,38.9104452163,-77.0457592176
2025/02/26 02:56:21+00,2025/02/26 01:52:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 18,38.9135628642,-77.0183544131
2025/02/27 02:53:07+00,2025/02/26 23:44:00+00,ROBBERY,OTHERS,EVENING,6,Precinct 144,38.9015896736,-77.0020365006
2025/02/27 17:28:55+00,2025/02/25 23:00:00+00,THEFT F/AUTO,OTHERS,DAY,7,Precinct 110,38.8637214143,-76.9503981978
2025/02/27 19:27:45+00,2025/02/27 16:20:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 97,38.8936764856,-76.9329056122
2025/03/01 17:11:50+00,2025/03/01 16:30:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 72,38.9182562402,-76.992579017
2025/03/01 18:43:12+00,2025/03/01 16:19:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 29,38.9417022317,-77.0762240207
2025/03/02 05:32:08+00,2025/03/01 20:45:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 17,38.9046915572,-77.0345725582
2025/03/05 15:31:51+00,2025/03/05 00:25:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 131,38.8770054198,-77.0058743296
2025/03/06 19:51:40+00,2025/03/06 17:10:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 76,38.9094049494,-76.9975459006
2025/03/06 18:56:26+00,2025/03/06 18:05:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 131,38.8755588474,-77.0074620773
2025/03/07 02:41:45+00,2025/03/06 23:05:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9164774036,-76.9827155922
2025/03/09 15:19:22+00,2025/03/08 23:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,8,Precinct 131,38.8747615364,-77.002915947
2025/03/10 18:20:19+00,2025/03/10 17:10:00+00,THEFT/OTHER,OTHERS,DAY,1,Precinct 39,38.9295168861,-77.0327298633
2025/03/11 13:22:51+00,2025/03/11 09:49:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 14,38.9099274291,-77.0436069637
2025/11/03 18:59:18+00,2025/11/03 17:33:00+00,THEFT/OTHER,OTHERS,DAY,3,Precinct 136,38.9241998122,-77.0519031245
2025/12/07 21:26:45+00,2025/12/04 18:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 124,38.8325505335,-77.0058848811
2025/12/08 20:09:57+00,2025/12/08 18:46:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 14,38.9093648355,-77.0441466713
2025/12/08 20:35:23+00,2025/12/05 11:00:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,Precinct 120,38.8405039687,-76.9854331354
2025/12/10 13:57:51+00,2025/12/10 11:10:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,DAY,1,Precinct 39,38.9295168861,-77.0327298633
2025/12/10 22:28:03+00,2025/11/30 04:00:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 17,38.9060635505,-77.04168338
2025/12/11 12:26:15+00,2025/12/07 20:49:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 144,38.9056459446,-77.0025500075
2025/12/11 15:50:06+00,2025/12/10 23:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 53,38.9585138322,-77.0375379986
2025/12/13 14:27:08+00,2025/12/13 04:00:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9060635505,-77.04168338
2025/12/17 07:57:07+00,2025/12/16 20:36:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,6,Precinct 142,38.8778666066,-77.0176347386
2025/12/18 07:12:37+00,2025/12/18 04:00:00+00,THEFT F/AUTO,OTHERS,MIDNIGHT,2,Precinct 5,38.9043119489,-77.061166529
2025/12/19 15:19:05+00,2025/12/19 03:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,1,Precinct 22,38.9170000824,-77.0307861136
2025/12/19 19:05:28+00,2025/12/19 17:35:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 19,38.9137140712,-77.0141264813
2025/12/21 15:27:34+00,2025/12/21 14:59:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 60,38.9651249042,-77.0363844924
2025/12/24 03:40:27+00,2025/12/23 01:25:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 44,38.9287990063,-77.0044931979
2025/12/23 23:59:29+00,2025/12/23 18:57:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,Precinct 116,38.848136645,-76.9761390018
2025/12/25 05:49:20+00,2025/12/25 05:36:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,7,Precinct 98,38.8987906035,-76.932711419
2025/12/26 15:39:19+00,2025/12/26 06:42:00+00,BURGLARY,OTHERS,DAY,3,Precinct 30,38.9404535628,-77.0873390595
2025/12/26 18:37:48+00,2025/12/26 18:22:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 76,38.9164774036,-76.9827155922
2025/12/27 19:31:39+00,2025/12/27 12:31:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 126,38.8269974687,-77.0106445001
2025/12/29 08:36:25+00,2025/12/29 05:23:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,Precinct 66,38.9554414568,-76.9986433454
2025/01/14 22:30:46+00,2025/01/11 19:35:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 40,38.9329582024,-77.0373605376
2025/01/15 22:00:54+00,2024/12/30 15:01:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 76,38.9102900689,-76.9872415225
2025/01/30 01:31:10+00,2025/01/24 20:22:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 42,38.9345680797,-77.029111843
2025/02/01 01:30:58+00,2025/01/29 08:00:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 38,38.9291900313,-77.0276258227
2025/02/03 14:02:36+00,2025/02/03 00:10:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 81,38.8947748077,-76.9776908917
2025/09/12 17:31:40+00,2025/09/11 19:55:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 17,38.9061027481,-77.0385003115
2025/09/13 12:24:24+00,2025/09/13 11:23:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 142,38.879513949,-77.0238469426
2025/09/14 12:12:48+00,2025/09/14 10:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 62,38.981350716,-77.0320708866
2025/09/15 03:19:52+00,2025/09/15 02:06:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,4,Precinct 59,38.969279362,-77.025737247
2025/09/15 23:15:18+00,2025/09/13 17:47:00+00,THEFT/OTHER,OTHERS,EVENING,7,Precinct 98,38.8990832564,-76.9344031145
2025/09/16 17:05:10+00,2025/09/16 15:31:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 59,38.969279362,-77.025737247
2025/09/16 18:43:35+00,2025/09/16 17:40:00+00,THEFT/OTHER,OTHERS,DAY,6,Precinct 82,38.9002022066,-76.993201229
2025/09/16 19:44:28+00,2025/09/16 18:41:00+00,ROBBERY,KNIFE,EVENING,7,Precinct 109,38.8689186523,-76.9594761766
2025/09/18 11:41:27+00,2025/09/18 10:11:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 44,38.9493337981,-77.008779603
2025/09/18 14:29:15+00,2025/09/18 00:00:00+00,THEFT F/AUTO,OTHERS,DAY,4,Precinct 65,38.962696386,-77.0037378433
2025/09/19 18:52:39+00,2025/09/19 18:09:00+00,THEFT/OTHER,OTHERS,DAY,5,Precinct 19,38.9076427724,-77.0090530223
2025/09/20 14:56:36+00,2025/09/20 06:00:00+00,THEFT F/AUTO,OTHERS,DAY,5,Precinct 71,38.9189482642,-76.9711372662
2025/09/23 23:23:10+00,2025/09/23 15:59:00+00,THEFT/OTHER,OTHERS,EVENING,1,Precinct 37,38.917236462,-77.0229457261
2025/09/25 15:18:25+00,2025/09/25 12:15:00+00,THEFT/OTHER,OTHERS,DAY,2,Precinct 129,38.8988546185,-77.0319509116
2025/09/26 08:46:03+00,2025/09/26 06:26:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,7,Precinct 80,38.8840770766,-76.9762456966
2025/09/26 15:10:58+00,2025/09/26 13:15:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 49,38.9363009289,-77.0271892455
2025/09/27 01:23:14+00,2025/09/27 00:29:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 72,38.9195708611,-76.9739548166
2025/09/28 01:11:54+00,2025/09/27 23:21:00+00,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,8,Precinct 126,38.8227448656,-77.0165941547
2025/09/29 18:37:58+00,2025/09/27 01:40:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 80,38.8977634001,-76.9699517847
2025/09/30 17:24:56+00,2025/09/25 11:10:00+00,THEFT/OTHER,OTHERS,DAY,4,Precinct 62,38.982387504,-77.0265501193
2025/10/03 13:13:55+00,2025/10/02 20:30:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 54,38.9508012785,-77.031563153
2025/10/03 21:13:12+00,2025/10/03 15:20:00+00,THEFT/OTHER,OTHERS,EVENING,2,Precinct 129,38.8991297051,-77.0219165566
2025/10/04 15:25:54+00,2025/10/04 14:46:00+00,THEFT/OTHER,OTHERS,DAY,8,Precinct 112,38.8662188774,-76.9820715442
2025/10/04 21:03:15+00,2025/10/04 20:43:00+00,THEFT/OTHER,OTHERS,EVENING,3,Precinct 34,38.9448686362,-77.0639158491
2025/10/06 03:13:30+00,2025/10/06 00:04:00+00,BURGLARY,OTHERS,MIDNIGHT,5,Precinct 19,38.9107510962,-77.015182382
2025/10/07 14:57:21+00,2025/10/03 11:15:00+00,THEFT/OTHER,OTHERS,DAY,7,Precinct 93,38.9048400305,-76.9367126561
2025/11/27 14:41:00+00,2025/11/26 16:00:00+00,THEFT F/AUTO,OTHERS,DAY,2,Precinct 5,38.9060655517,-77.059173028
2025/11/28 23:45:51+00,2025/11/23 02:30:00+00,THEFT F/AUTO,OTHERS,EVENING,1,Precinct 38,38.9295294163,-77.0232979775
2025/11/29 22:50:26+00,2025/11/29 21:55:00+00,THEFT/OTHER,OTHERS,EVENING,4,Precinct 59,38.969279362,-77.025737247
2025/11/30 20:17:53+00,2025/11/30 18:53:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,Precinct 63,38.9747138874,-77.026775527
2025/12/02 03:26:55+00,2025/12/02 00:29:00+00,ROBBERY,GUN,EVENING,8,Precinct 112,38.867748896,-76.9790058685
2025/12/02 18:30:25+00,2025/12/01 19:00:00+00,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,Precinct 112,38.8619037431,-76.9730878567
2025/12/05 00:20:17+00,2025/12/04 17:58:00+00,THEFT F/AUTO,OTHERS,EVENING,2,Precinct 21,38.9126054576,-77.022944928
2025/12/05 23:24:47+00,2025/12/04 19:20:00+00,THEFT/OTHER,OTHERS,EVENING,8,Precinct 126,38.8146608798,-77.0181119493
2025/12/06 07:31:44+00,2025/12/06 05:13:00+00,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,Precinct 37,38.9189905845,-77.0218989057
2025/12/06 16:13:13+00,2025/12/05 14:00:00+00,THEFT F/AUTO,OTHERS,DAY,3,Precinct 28,38.9302858242,-77.0811832718
2025/12/06 18:15:47+00,2025/12/06 04:00:00+00,MOTOR VEHICLE THEFT,OTHERS,DAY,4,Precinct 49,38.9361269669,-77.0291085579
2025/12/08 01:13:18+00,2025/12/08 00:05:00+00,THEFT/OTHER,OTHERS,EVENING,5,Precinct 79,38.9013776378,-76.9789929211
2025/12/08 06:10:35+00,2025/12/08 05:15:00+00,THEFT/OTHER,OTHERS,MIDNIGHT,2,Precinct 17,38.9045261865,-77.0326140595
2025/12/09 20:31:47+00,2025/11/18 09:50:00+00,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,Precinct 76,38.9094049494,-76.9975459006
2025/12/09 22:39:47+00,2025/12/09 21:45:00+00,ROBBERY,OTHERS,EVENING,7,Precinct 80,38.8947775798,-76.9762176956
