,Time_spent_Alone,Stage_fear,Social_event_attendance,Going_outside,Drained_after_socializing,Friends_circle_size,Post_frequency,Personality,Drained_after_events,Stage_fright
1815,10.0,Yes,2.0,2.0,Yes,3.0,0.0,Introvert,2,2
1816,4.0,Yes,2.0,1.0,Yes,4.0,0.0,Introvert,1,2
1817,10.0,Yes,2.0,0.0,Yes,2.0,1.0,Introvert,2,2
1818,0.0,No,5.0,3.0,No,8.0,6.0,Extrovert,1,1
1819,0.0,No,6.0,6.0,No,10.0,3.0,Extrovert,1,1
1820,1.0,No,3.963354474982382,5.0,No,6.0,9.0,Extrovert,1,1
1821,3.0,No,8.0,4.0,No,9.0,8.0,Extrovert,1,1
1822,8.0,Yes,1.0,1.0,Yes,2.0,1.0,Introvert,2,2
1823,1.0,No,9.0,3.0,No,7.0,8.0,Extrovert,1,1
1824,9.0,Yes,0.0,0.0,Yes,3.0,0.0,Introvert,2,2
1825,0.0,No,6.0,3.0,No,6.0,5.0,Extrovert,1,1
1826,10.0,Yes,3.0,1.0,Yes,1.0,2.0,Introvert,2,2
1827,3.0,No,6.0,4.0,No,6.268862911795962,6.0,Extrovert,1,1
1828,6.0,Yes,0.0,0.0,Yes,2.0,2.0,Introvert,2,2
1829,10.0,Yes,2.0,1.0,Yes,2.0,1.0,Introvert,2,2
1830,9.0,Yes,3.0,2.0,Yes,5.0,2.0,Introvert,2,2
1831,0.0,No,5.0,3.0,No,15.0,5.0,Extrovert,1,1
1832,0.0,No,5.0,4.0,No,11.0,3.564726631393298,Extrovert,1,1
1833,5.0,Yes,3.0,1.0,Yes,4.0,2.0,Introvert,2,2
1834,9.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
1835,3.0,No,5.0,4.0,No,10.0,6.0,Extrovert,1,1
1836,4.0,Yes,0.0,1.0,No,6.268862911795962,0.0,Introvert,1,1
1837,3.0,No,7.0,4.0,No,15.0,7.0,Extrovert,1,1
1838,3.0,No,5.0,6.0,No,12.0,3.564726631393298,Extrovert,1,1
1839,2.0,No,8.0,6.0,No,10.0,9.0,Introvert,1,1
1840,4.0,Yes,0.0,2.0,Yes,4.0,0.0,Introvert,1,2
1841,0.0,No,5.0,6.0,No,13.0,8.0,Extrovert,1,1
1842,11.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,2,2
1843,4.505816002819881,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,1,2
1844,0.0,No,6.0,6.0,No,8.0,7.0,Extrovert,1,1
1845,1.0,No,6.0,5.0,No,6.268862911795962,9.0,Extrovert,1,1
1846,2.0,No,5.0,4.0,No,5.0,4.0,Extrovert,1,2
1847,0.0,No,7.0,3.0,No,8.0,7.0,Extrovert,1,1
1848,6.0,Yes,1.0,0.0,Yes,2.0,0.0,Introvert,2,2
1849,5.0,Yes,1.0,0.0,Yes,4.0,2.0,Introvert,2,2
1850,1.0,No,6.0,5.0,No,13.0,3.0,Extrovert,1,1
1851,0.0,No,5.0,3.0,No,5.0,8.0,Extrovert,1,2
1852,5.0,Yes,3.0,3.0,Yes,1.0,0.0,Introvert,2,2
1853,3.0,No,8.0,6.0,No,15.0,5.0,Extrovert,1,1
1854,8.0,Yes,2.0,1.0,Yes,6.268862911795962,2.0,Introvert,2,1
1855,0.0,No,7.0,5.0,No,11.0,9.0,Extrovert,1,1
1856,5.0,Yes,3.0,0.0,Yes,5.0,1.0,Introvert,2,2
1857,7.0,Yes,2.0,1.0,Yes,4.0,2.0,Introvert,2,2
1858,5.0,Yes,3.0,0.0,Yes,5.0,0.0,Introvert,2,2
1859,0.0,No,7.0,7.0,No,14.0,8.0,Introvert,1,1
1860,2.0,No,9.0,5.0,No,14.0,7.0,Introvert,1,1
1861,0.0,No,6.0,5.0,No,12.0,5.0,Extrovert,1,1
1862,3.0,No,8.0,6.0,No,6.0,7.0,Extrovert,1,1
1863,3.0,No,5.0,6.0,No,7.0,4.0,Extrovert,1,1
1864,0.0,No,4.0,5.0,No,9.0,6.0,Extrovert,1,1
1865,10.0,Yes,0.0,0.0,Yes,5.0,3.564726631393298,Introvert,2,2
1866,4.0,Yes,0.0,0.0,Yes,1.0,1.0,Introvert,1,2
1867,1.0,No,8.0,3.0,No,14.0,9.0,Extrovert,1,1
1868,10.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
1869,3.0,No,6.0,4.0,No,8.0,6.0,Extrovert,1,1
1870,7.0,Yes,1.0,2.0,Yes,4.0,2.0,Introvert,2,2
1871,0.0,No,8.0,3.0,No,11.0,4.0,Extrovert,1,1
1872,5.0,Yes,1.0,1.0,Yes,5.0,0.0,Introvert,2,2
1873,3.0,No,6.0,5.0,No,13.0,8.0,Extrovert,1,1
1874,3.0,No,6.0,5.0,No,10.0,6.0,Extrovert,1,1
1875,2.0,No,9.0,3.0,No,10.0,3.564726631393298,Extrovert,1,1
1876,11.0,Yes,0.0,2.0,Yes,2.0,1.0,Introvert,2,2
1877,3.0,No,6.0,4.0,No,13.0,3.0,Extrovert,1,1
1878,2.0,No,5.0,4.0,No,13.0,3.0,Extrovert,1,1
1879,3.0,No,7.0,5.0,No,13.0,5.0,Extrovert,1,1
1880,0.0,No,8.0,4.0,No,5.0,3.0,Extrovert,1,2
1881,2.0,No,4.0,5.0,No,8.0,3.0,Extrovert,1,1
1882,4.0,Yes,2.0,1.0,Yes,3.0,1.0,Introvert,1,2
1883,7.0,Yes,1.0,1.0,Yes,3.0,0.0,Extrovert,2,2
1884,9.0,Yes,0.0,1.0,Yes,4.0,0.0,Extrovert,2,2
1885,7.0,Yes,2.0,2.0,Yes,3.0,1.0,Extrovert,2,2
1886,6.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
1887,8.0,Yes,2.0,0.0,Yes,1.0,2.0,Introvert,2,2
1888,1.0,No,7.0,6.0,No,6.268862911795962,4.0,Extrovert,1,1
1889,11.0,Yes,0.0,2.0,Yes,3.0,1.0,Extrovert,2,2
1890,11.0,Yes,1.0,1.0,Yes,1.0,1.0,Introvert,2,2
1891,1.0,No,8.0,5.0,No,8.0,5.0,Extrovert,1,1
1892,2.0,No,6.0,7.0,No,9.0,5.0,Introvert,1,1
1893,4.0,Yes,3.0,2.0,Yes,5.0,0.0,Introvert,1,2
1894,8.0,Yes,2.0,1.0,Yes,5.0,1.0,Introvert,2,2
1895,6.0,Yes,2.0,2.0,No,3.0,1.0,Introvert,2,2
1896,0.0,No,7.0,5.0,No,8.0,6.0,Extrovert,1,1
1897,0.0,No,9.0,6.0,No,9.0,9.0,Introvert,1,1
1898,0.0,No,9.0,6.0,No,11.0,5.0,Extrovert,1,1
1899,1.0,No,6.0,5.0,No,6.0,6.0,Extrovert,1,1
1900,3.0,No,7.0,3.0,No,5.0,6.0,Extrovert,1,2
1901,1.0,No,3.963354474982382,5.0,No,9.0,5.0,Extrovert,1,1
1902,4.505816002819881,Yes,0.0,1.0,Yes,1.0,0.0,Introvert,1,2
1903,0.0,No,7.0,4.0,No,9.0,8.0,Extrovert,1,1
1904,3.0,No,6.0,3.0,No,6.0,3.0,Extrovert,1,1
1905,6.0,Yes,1.0,0.0,Yes,6.268862911795962,1.0,Introvert,2,1
1906,1.0,No,7.0,3.0,No,8.0,8.0,Extrovert,1,1
1907,2.0,No,9.0,5.0,No,7.0,8.0,Extrovert,1,1
1908,0.0,No,7.0,3.0,No,12.0,4.0,Extrovert,1,1
1909,2.0,No,5.0,3.0,No,13.0,4.0,Extrovert,1,1
1910,1.0,No,8.0,4.0,No,5.0,4.0,Extrovert,1,2
1911,9.0,Yes,1.0,0.0,Yes,4.0,1.0,Introvert,2,2
1912,0.0,No,8.0,4.0,No,14.0,6.0,Extrovert,1,1
1913,0.0,No,4.0,5.0,No,5.0,6.0,Extrovert,1,2
1914,10.0,Yes,2.0,2.0,Yes,2.0,1.0,Introvert,2,2
1915,4.0,No,2.0,1.0,Yes,4.0,1.0,Introvert,1,2
1916,2.0,No,7.0,5.0,No,14.0,7.0,Introvert,1,1
1917,8.0,Yes,2.0,0.0,Yes,1.0,1.0,Extrovert,2,2
1918,2.0,No,4.0,4.0,No,8.0,6.0,Extrovert,1,1
1919,6.0,Yes,3.0,2.0,Yes,2.0,1.0,Introvert,2,2
1920,0.0,No,3.963354474982382,4.0,No,7.0,8.0,Extrovert,1,1
1921,10.0,Yes,2.0,1.0,Yes,1.0,0.0,Introvert,2,2
1922,3.0,No,9.0,3.0,No,15.0,6.0,Extrovert,1,1
1923,10.0,Yes,0.0,2.0,Yes,4.0,1.0,Extrovert,2,2
1924,2.0,No,5.0,3.0,No,14.0,7.0,Extrovert,1,1
1925,10.0,Yes,2.0,1.0,Yes,3.0,0.0,Introvert,2,2
1926,6.0,Yes,3.0,1.0,Yes,4.0,1.0,Introvert,2,2
1927,4.505816002819881,Yes,0.0,0.0,Yes,4.0,0.0,Introvert,1,2
1928,4.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,1,2
1929,3.0,No,6.0,3.0,No,14.0,6.0,Extrovert,1,1
1930,0.0,No,8.0,4.0,No,14.0,8.0,Extrovert,1,1
1931,3.0,No,9.0,3.0,No,14.0,4.0,Extrovert,1,1
1932,2.0,No,9.0,4.0,No,7.0,6.0,Extrovert,1,1
1933,2.0,No,8.0,5.0,No,13.0,6.0,Extrovert,1,1
1934,2.0,No,7.0,3.0,No,15.0,3.0,Extrovert,1,1
1935,2.0,No,5.0,5.0,No,12.0,6.0,Extrovert,1,1
1936,0.0,No,6.0,3.0,No,13.0,4.0,Extrovert,1,1
1937,5.0,Yes,3.0,0.0,Yes,1.0,0.0,Introvert,2,2
1938,10.0,Yes,2.0,2.0,Yes,1.0,0.0,Introvert,2,2
1939,9.0,Yes,0.0,2.0,Yes,2.0,2.0,Introvert,2,2
1940,8.0,Yes,0.0,0.0,Yes,4.0,0.0,Extrovert,2,2
1941,2.0,No,5.0,4.0,No,11.0,4.0,Extrovert,1,1
1942,5.0,Yes,1.0,2.0,Yes,3.0,2.0,Introvert,2,2
1943,2.0,No,8.0,6.0,No,7.0,4.0,Extrovert,1,1
1944,1.0,No,4.0,5.0,No,12.0,5.0,Extrovert,1,1
1945,9.0,Yes,3.0,3.0,Yes,2.0,0.0,Introvert,2,2
1946,4.0,Yes,0.0,1.0,Yes,3.0,0.0,Introvert,1,2
1947,2.0,No,4.0,6.0,No,5.0,8.0,Extrovert,1,2
1948,0.0,No,4.0,4.0,No,12.0,5.0,Extrovert,1,1
1949,0.0,No,5.0,3.0,No,14.0,5.0,Extrovert,1,1
1950,2.0,No,7.0,4.0,No,14.0,6.0,Extrovert,1,1
1951,7.0,Yes,2.0,0.0,Yes,3.0,2.0,Extrovert,2,2
1952,3.0,No,5.0,4.0,No,10.0,5.0,Extrovert,1,1
1953,1.0,No,4.0,3.0,No,8.0,8.0,Extrovert,1,1
1954,3.0,No,8.0,5.0,No,10.0,3.564726631393298,Extrovert,1,1
1955,7.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
1956,9.0,Yes,1.0,0.0,Yes,1.0,1.0,Introvert,2,2
1957,9.0,Yes,0.0,0.0,Yes,5.0,0.0,Introvert,2,2
1958,1.0,No,7.0,3.0,No,6.0,9.0,Extrovert,1,1
1959,2.0,No,8.0,5.0,No,8.0,5.0,Extrovert,1,1
1960,2.0,No,7.0,3.0,No,6.268862911795962,6.0,Extrovert,1,1
1961,7.0,Yes,3.0,2.0,Yes,2.0,2.0,Introvert,2,2
1962,4.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,1,2
1963,8.0,Yes,2.0,1.0,Yes,5.0,1.0,Introvert,2,2
1964,5.0,Yes,0.0,1.0,Yes,2.0,2.0,Introvert,2,2
1965,3.0,No,4.0,3.0,No,9.0,7.0,Extrovert,1,1
1966,0.0,No,7.0,7.0,No,12.0,5.0,Introvert,1,1
1967,10.0,Yes,1.0,0.0,Yes,5.0,1.0,Introvert,2,2
1968,2.0,No,4.0,6.0,No,11.0,5.0,Extrovert,1,1
1969,9.0,Yes,0.0,2.0,Yes,1.0,0.0,Introvert,2,2
1970,2.0,No,8.0,5.0,No,8.0,9.0,Extrovert,1,1
1971,3.0,No,8.0,3.0,No,11.0,7.0,Extrovert,1,1
1972,5.0,Yes,0.0,1.0,Yes,4.0,1.0,Introvert,2,2
1973,1.0,No,9.0,4.0,No,5.0,8.0,Extrovert,1,2
1974,0.0,No,9.0,5.0,No,14.0,5.0,Extrovert,1,1
1975,7.0,Yes,2.0,2.0,Yes,4.0,1.0,Extrovert,2,2
1976,5.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
1977,1.0,No,9.0,5.0,No,7.0,8.0,Extrovert,1,1
1978,2.0,No,9.0,6.0,No,12.0,5.0,Extrovert,1,1
1979,8.0,Yes,0.0,2.0,Yes,1.0,1.0,Introvert,2,2
1980,4.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,1,2
1981,1.0,No,4.0,3.0,No,6.0,4.0,Extrovert,1,1
1982,2.0,No,8.0,4.0,No,5.0,4.0,Extrovert,1,2
1983,8.0,Yes,3.0,2.0,Yes,5.0,0.0,Introvert,2,2
1984,0.0,No,8.0,3.0,No,11.0,4.0,Extrovert,1,1
1985,4.0,Yes,2.0,0.0,Yes,5.0,1.0,Introvert,1,2
1986,4.0,Yes,2.0,2.0,Yes,2.0,0.0,Introvert,1,2
1987,10.0,Yes,0.0,0.0,Yes,1.0,1.0,Introvert,2,2
1988,4.0,Yes,2.0,0.0,Yes,3.0,0.0,Introvert,1,2
1989,6.0,Yes,2.0,0.0,Yes,5.0,2.0,Introvert,2,2
1990,11.0,Yes,1.0,0.0,Yes,4.0,0.0,Introvert,2,2
1991,3.0,No,4.0,3.0,No,13.0,3.564726631393298,Extrovert,1,1
1992,11.0,Yes,0.0,2.0,Yes,4.0,2.0,Introvert,2,2
1993,9.0,Yes,0.0,2.0,Yes,5.0,2.0,Introvert,2,2
1994,2.0,No,5.0,3.0,No,7.0,5.0,Extrovert,1,1
1995,0.0,No,9.0,4.0,No,13.0,4.0,Extrovert,1,1
1996,2.0,No,5.0,6.0,No,12.0,8.0,Extrovert,1,1
1997,9.0,Yes,3.0,2.0,Yes,6.268862911795962,2.0,Introvert,2,1
1998,7.0,Yes,3.963354474982382,0.0,Yes,1.0,0.0,Introvert,2,2
1999,5.0,Yes,1.0,0.0,Yes,5.0,1.0,Introvert,2,2
2000,10.0,Yes,3.0,0.0,Yes,3.0,1.0,Introvert,2,2
2001,8.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
2002,9.0,Yes,3.0,2.0,Yes,4.0,2.0,Introvert,2,2
2003,7.0,Yes,3.0,2.0,Yes,6.268862911795962,2.0,Introvert,2,1
2004,6.0,No,3.0,3.0,Yes,3.0,1.0,Introvert,2,2
2005,9.0,Yes,3.0,0.0,Yes,1.0,2.0,Introvert,2,2
2006,7.0,Yes,1.0,0.0,Yes,1.0,0.0,Introvert,2,2
2007,5.0,Yes,1.0,0.0,Yes,5.0,1.0,Introvert,2,2
2008,7.0,Yes,0.0,0.0,Yes,1.0,2.0,Extrovert,2,2
2009,0.0,No,6.0,6.0,No,15.0,9.0,Extrovert,1,1
2010,0.0,No,7.0,7.0,No,11.0,6.0,Introvert,1,1
2011,0.0,No,5.0,3.0,No,11.0,9.0,Extrovert,1,1
2012,2.0,No,8.0,6.0,No,14.0,6.0,Extrovert,1,1
2013,5.0,Yes,0.0,0.0,Yes,2.0,1.0,Introvert,2,2
2014,0.0,No,8.0,5.0,No,10.0,5.0,Extrovert,1,1
2015,10.0,Yes,0.0,0.0,Yes,3.0,0.0,Extrovert,2,2
2016,9.0,Yes,3.0,3.0,Yes,4.0,2.0,Introvert,2,2
2017,4.505816002819881,Yes,3.0,0.0,Yes,2.0,1.0,Introvert,1,2
2018,1.0,No,7.0,5.0,No,14.0,9.0,Extrovert,1,1
2019,8.0,Yes,2.0,1.0,Yes,1.0,1.0,Extrovert,2,2
2020,9.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
2021,6.0,Yes,1.0,0.0,Yes,1.0,1.0,Introvert,2,2
2022,8.0,Yes,3.0,0.0,Yes,6.268862911795962,1.0,Introvert,2,1
2023,0.0,No,6.0,6.0,No,11.0,8.0,Extrovert,1,1
2024,1.0,No,8.0,5.0,No,8.0,9.0,Extrovert,1,1
2025,10.0,Yes,1.0,1.0,Yes,5.0,0.0,Introvert,2,2
2026,7.0,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,2,2
2027,1.0,No,9.0,3.0,No,9.0,5.0,Extrovert,1,1
2028,10.0,Yes,0.0,1.0,Yes,2.0,1.0,Introvert,2,2
2029,4.0,Yes,3.0,3.0,Yes,3.0,2.0,Introvert,1,2
2030,0.0,No,8.0,4.0,No,6.0,4.0,Extrovert,1,1
2031,3.0,No,6.0,3.0,No,10.0,7.0,Extrovert,1,1
2032,3.0,No,9.0,6.0,No,15.0,6.0,Extrovert,1,1
2033,3.0,No,6.0,3.0,No,15.0,3.564726631393298,Extrovert,1,1
2034,0.0,No,8.0,6.0,No,11.0,5.0,Introvert,1,1
2035,10.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2036,2.0,No,7.0,5.0,No,15.0,7.0,Extrovert,1,1
2037,6.0,Yes,1.0,2.0,Yes,4.0,0.0,Introvert,2,2
2038,6.0,Yes,1.0,1.0,Yes,2.0,0.0,Introvert,2,2
2039,11.0,Yes,3.0,2.0,Yes,3.0,1.0,Introvert,2,2
2040,6.0,Yes,2.0,0.0,Yes,5.0,0.0,Introvert,2,2
2041,5.0,Yes,2.0,0.0,Yes,4.0,0.0,Introvert,2,2
2042,8.0,Yes,2.0,2.0,Yes,3.0,1.0,Introvert,2,2
2043,5.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
2044,2.0,No,8.0,5.0,No,13.0,7.0,Introvert,1,1
2045,3.0,No,8.0,5.0,No,15.0,7.0,Extrovert,1,1
2046,11.0,Yes,2.0,2.0,Yes,1.0,2.0,Extrovert,2,2
2047,1.0,No,4.0,4.0,No,8.0,8.0,Extrovert,1,1
2048,0.0,No,9.0,5.0,No,15.0,7.0,Extrovert,1,1
2049,1.0,No,6.0,5.0,No,10.0,4.0,Extrovert,1,1
2050,11.0,Yes,2.0,2.0,Yes,5.0,0.0,Introvert,2,2
2051,2.0,No,4.0,5.0,No,13.0,3.0,Extrovert,1,1
2052,1.0,No,5.0,4.0,No,7.0,3.0,Extrovert,1,1
2053,3.0,No,7.0,3.0,No,12.0,6.0,Extrovert,1,1
2054,9.0,Yes,1.0,1.0,Yes,1.0,0.0,Introvert,2,2
2055,9.0,Yes,1.0,1.0,Yes,4.0,1.0,Introvert,2,2
2056,11.0,No,0.0,2.0,Yes,3.0,2.0,Introvert,2,2
2057,10.0,Yes,3.0,1.0,Yes,4.0,1.0,Introvert,2,2
2058,1.0,No,6.0,6.0,No,12.0,4.0,Extrovert,1,1
2059,1.0,No,8.0,3.0,No,6.0,7.0,Extrovert,1,1
2060,4.0,Yes,1.0,1.0,Yes,4.0,1.0,Introvert,1,2
2061,1.0,No,6.0,6.0,No,12.0,5.0,Extrovert,1,1
2062,1.0,No,7.0,6.0,No,12.0,4.0,Extrovert,1,1
2063,9.0,Yes,0.0,3.0,Yes,3.0,2.0,Introvert,2,2
2064,11.0,Yes,0.0,2.0,Yes,3.0,0.0,Introvert,2,2
2065,10.0,Yes,3.0,2.0,Yes,1.0,2.0,Introvert,2,2
2066,6.0,Yes,3.0,0.0,Yes,2.0,0.0,Introvert,2,2
2067,10.0,Yes,3.963354474982382,2.0,No,1.0,2.0,Introvert,2,2
2068,10.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
2069,8.0,Yes,2.0,0.0,Yes,1.0,1.0,Introvert,2,2
2070,9.0,Yes,0.0,2.0,Yes,3.0,1.0,Introvert,2,2
2071,1.0,No,7.0,4.0,No,6.0,5.0,Extrovert,1,1
2072,7.0,Yes,1.0,1.0,Yes,2.0,2.0,Introvert,2,2
2073,9.0,Yes,1.0,1.0,Yes,1.0,2.0,Extrovert,2,2
2074,4.0,Yes,3.0,3.0,Yes,3.0,1.0,Introvert,1,2
2075,3.0,No,8.0,4.0,No,12.0,6.0,Extrovert,1,1
2076,5.0,Yes,2.0,0.0,Yes,4.0,3.564726631393298,Introvert,2,2
2077,8.0,Yes,3.0,0.0,Yes,2.0,1.0,Introvert,2,2
2078,3.0,No,5.0,6.0,No,10.0,9.0,Extrovert,1,1
2079,3.0,No,9.0,4.0,No,11.0,5.0,Extrovert,1,1
2080,3.0,No,9.0,6.0,No,9.0,8.0,Extrovert,1,1
2081,5.0,Yes,3.0,1.0,Yes,3.0,1.0,Introvert,2,2
2082,10.0,Yes,0.0,0.0,Yes,2.0,0.0,Introvert,2,2
2083,2.0,No,5.0,3.0,No,12.0,4.0,Extrovert,1,1
2084,0.0,No,9.0,3.0,No,13.0,4.0,Extrovert,1,1
2085,11.0,Yes,2.0,2.0,Yes,4.0,0.0,Extrovert,2,2
2086,1.0,No,8.0,3.0,No,13.0,6.0,Extrovert,1,1
2087,5.0,Yes,2.0,3.0,Yes,2.0,0.0,Introvert,2,2
2088,3.0,No,4.0,5.0,No,10.0,5.0,Extrovert,1,1
2089,7.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
2090,0.0,No,7.0,6.0,No,8.0,5.0,Introvert,1,1
2091,4.0,Yes,3.0,1.0,Yes,5.0,0.0,Introvert,1,2
2092,0.0,No,4.0,3.0,No,10.0,5.0,Extrovert,1,1
2093,8.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
2094,0.0,No,6.0,5.0,No,11.0,5.0,Introvert,1,1
2095,2.0,No,9.0,6.0,No,9.0,8.0,Extrovert,1,1
2096,6.0,Yes,3.0,2.0,Yes,5.0,1.0,Introvert,2,2
2097,1.0,No,9.0,6.0,No,10.0,9.0,Extrovert,1,1
2098,11.0,Yes,1.0,0.0,Yes,3.0,1.0,Introvert,2,2
2099,2.0,No,6.0,6.0,No,5.0,5.0,Extrovert,1,2
2100,2.0,No,3.963354474982382,5.0,No,9.0,8.0,Extrovert,1,1
2101,7.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
2102,9.0,Yes,0.0,1.0,Yes,4.0,2.0,Introvert,2,2
2103,10.0,Yes,1.0,0.0,Yes,5.0,2.0,Introvert,2,2
2104,5.0,Yes,1.0,0.0,Yes,4.0,0.0,Introvert,2,2
2105,0.0,No,9.0,6.0,No,5.0,3.0,Extrovert,1,2
2106,0.0,No,7.0,6.0,No,14.0,7.0,Introvert,1,1
2107,2.0,No,8.0,3.0,No,12.0,5.0,Extrovert,1,1
2108,4.505816002819881,Yes,2.0,2.0,Yes,5.0,2.0,Introvert,1,2
2109,0.0,No,4.0,6.0,No,13.0,7.0,Extrovert,1,1
2110,8.0,Yes,1.0,2.0,Yes,3.0,0.0,Extrovert,2,2
2111,0.0,No,9.0,5.0,No,6.0,7.0,Extrovert,1,1
2112,1.0,No,9.0,4.0,No,15.0,3.564726631393298,Extrovert,1,1
2113,9.0,Yes,0.0,2.0,Yes,1.0,2.0,Introvert,2,2
2114,7.0,Yes,2.0,0.0,Yes,4.0,1.0,Introvert,2,2
2115,3.0,No,8.0,5.0,No,6.268862911795962,8.0,Extrovert,1,1
2116,0.0,No,4.0,6.0,No,13.0,8.0,Extrovert,1,1
2117,2.0,No,4.0,6.0,No,7.0,5.0,Extrovert,1,1
2118,5.0,Yes,3.0,0.0,Yes,4.0,0.0,Introvert,2,2
2119,0.0,No,9.0,3.0,No,13.0,5.0,Extrovert,1,1
2120,1.0,No,7.0,3.0,No,15.0,4.0,Extrovert,1,1
2121,9.0,Yes,2.0,2.0,Yes,3.0,2.0,Introvert,2,2
2122,4.0,Yes,0.0,1.0,Yes,5.0,0.0,Introvert,1,2
2123,7.0,Yes,2.0,1.0,Yes,3.0,0.0,Extrovert,2,2
2124,0.0,No,8.0,6.0,No,7.0,8.0,Extrovert,1,1
2125,9.0,Yes,2.0,0.0,Yes,2.0,1.0,Extrovert,2,2
2126,6.0,Yes,3.0,0.0,Yes,5.0,2.0,Introvert,2,2
2127,11.0,Yes,0.0,1.0,Yes,1.0,1.0,Extrovert,2,2
2128,9.0,Yes,2.0,1.0,Yes,4.0,1.0,Introvert,2,2
2129,9.0,Yes,2.0,0.0,Yes,3.0,1.0,Introvert,2,2
2130,5.0,Yes,0.0,2.0,Yes,6.268862911795962,1.0,Introvert,2,1
2131,0.0,No,7.0,4.0,No,5.0,3.0,Extrovert,1,2
2132,10.0,Yes,1.0,0.0,Yes,4.0,1.0,Extrovert,2,2
2133,3.0,No,6.0,4.0,No,12.0,5.0,Extrovert,1,1
2134,7.0,Yes,0.0,1.0,Yes,2.0,0.0,Introvert,2,2
2135,2.0,No,7.0,6.0,No,12.0,4.0,Extrovert,1,1
2136,7.0,Yes,1.0,2.0,Yes,1.0,2.0,Introvert,2,2
2137,3.0,No,7.0,3.0,No,12.0,9.0,Extrovert,1,1
2138,9.0,Yes,0.0,0.0,Yes,2.0,2.0,Introvert,2,2
2139,5.0,Yes,3.0,1.0,Yes,2.0,0.0,Introvert,2,2
2140,5.0,Yes,3.0,1.0,Yes,3.0,2.0,Introvert,2,2
2141,11.0,Yes,0.0,2.0,Yes,2.0,2.0,Introvert,2,2
2142,3.0,No,4.0,5.0,No,7.0,6.0,Extrovert,1,1
2143,0.0,No,8.0,6.0,No,14.0,9.0,Extrovert,1,1
2144,5.0,Yes,2.0,2.0,Yes,2.0,2.0,Introvert,2,2
2145,3.0,No,4.0,4.0,No,13.0,4.0,Extrovert,1,1
2146,9.0,Yes,2.0,1.0,Yes,5.0,0.0,Introvert,2,2
2147,3.0,No,4.0,6.0,No,10.0,7.0,Extrovert,1,1
2148,1.0,No,8.0,3.0,No,8.0,8.0,Extrovert,1,1
2149,8.0,Yes,0.0,2.0,Yes,2.0,0.0,Extrovert,2,2
2150,9.0,Yes,0.0,0.0,Yes,1.0,1.0,Introvert,2,2
2151,0.0,No,9.0,3.0,No,15.0,3.564726631393298,Extrovert,1,1
2152,4.505816002819881,No,7.0,5.0,No,6.0,7.0,Extrovert,1,1
2153,7.0,Yes,2.0,1.0,Yes,6.268862911795962,1.0,Introvert,2,1
2154,5.0,Yes,0.0,0.0,Yes,3.0,0.0,Introvert,2,2
2155,3.0,No,8.0,4.0,No,6.268862911795962,9.0,Extrovert,1,1
2156,0.0,No,6.0,3.0,No,6.268862911795962,7.0,Extrovert,1,1
2157,0.0,No,4.0,5.0,No,6.0,3.0,Extrovert,1,1
2158,3.0,No,7.0,5.0,No,15.0,6.0,Extrovert,1,1
2159,3.0,No,7.0,5.0,No,14.0,7.0,Extrovert,1,1
2160,6.0,Yes,3.0,2.0,Yes,5.0,0.0,Introvert,2,2
2161,9.0,Yes,3.0,1.0,Yes,1.0,2.0,Introvert,2,2
2162,10.0,Yes,1.0,3.0,Yes,2.0,2.0,Introvert,2,2
2163,2.0,No,7.0,3.0,No,6.268862911795962,9.0,Extrovert,1,1
2164,9.0,Yes,3.0,0.0,Yes,1.0,0.0,Introvert,2,2
2165,0.0,No,5.0,4.0,No,14.0,7.0,Extrovert,1,1
2166,2.0,No,4.0,4.0,No,10.0,5.0,Extrovert,1,1
2167,0.0,No,9.0,5.0,No,5.0,3.0,Extrovert,1,2
2168,9.0,Yes,1.0,0.0,No,1.0,1.0,Introvert,2,2
2169,0.0,No,9.0,3.0,No,10.0,3.564726631393298,Extrovert,1,1
2170,9.0,Yes,1.0,2.0,Yes,5.0,2.0,Introvert,2,2
2171,1.0,No,8.0,5.0,No,5.0,9.0,Extrovert,1,2
